Date,Open,High,Low,Close,Volume,Adj Close
1997-09-03,14334.80,14714.00,14287.10,14714.00,000,14714.00
1997-09-02,13777.30,13810.80,12899.80,13735.30,000,13735.30
1997-09-01,14112.00,14203.10,13425.70,13425.70,000,13425.70
1997-08-29,14360.40,14420.70,14088.00,14135.20,000,14135.20
1997-08-28,15590.10,15608.00,14820.30,14876.10,000,14876.10
1997-08-27,15470.10,15534.00,15284.70,15534.00,000,15534.00
1997-08-26,15617.70,15704.10,15500.00,15547.20,000,15547.20
1997-08-25,15411.30,15604.70,15322.00,15598.90,000,15598.90
1997-08-22,15497.30,15642.70,15300.80,15429.80,000,15429.80
1997-08-21,15921.60,16184.30,15628.50,15654.00,000,15654.00
1997-08-20,15571.90,15882.40,15571.90,15855.70,000,15855.70
1997-08-19,15559.70,15848.80,15355.90,15477.30,000,15477.30
1997-08-15,16503.60,16555.50,16002.90,16096.90,000,16096.90
1997-08-14,16465.00,16541.00,16337.60,16497.70,000,16497.70
1997-08-13,16318.60,16484.90,16176.30,16482.90,000,16482.90
1997-08-12,16572.00,16660.80,16320.30,16383.40,000,16383.40
1997-08-11,16449.20,16478.10,16328.70,16460.50,000,16460.50
1997-08-08,16668.00,16686.30,16482.00,16647.50,000,16647.50
1997-08-07,16683.00,16820.30,16615.40,16673.30,000,16673.30
1997-08-06,16418.20,16600.60,16402.00,16541.60,000,16541.60
1997-08-05,16423.10,16482.70,16305.80,16371.50,000,16371.50
1997-08-04,16342.00,16430.30,16166.70,16259.60,000,16259.60
1997-08-01,16424.20,16449.50,16336.20,16379.20,000,16379.20
1997-07-31,16144.60,16365.70,16144.60,16365.70,000,16365.70
1997-07-30,15842.60,16055.20,15842.60,15983.20,000,15983.20
1997-07-29,15681.90,15782.90,15681.90,15772.10,000,15772.10
1997-07-28,15627.00,15770.10,15627.00,15666.60,000,15666.60
1997-07-25,15720.80,15769.90,15631.90,15658.10,000,15658.10
1997-07-24,15801.90,15880.60,15691.40,15709.20,000,15709.20
1997-07-23,15551.20,15738.80,15551.20,15738.80,000,15738.80
1997-07-22,15486.10,15602.90,15397.70,15446.80,000,15446.80
1997-07-21,15424.40,15710.60,15370.40,15536.30,000,15536.30
1997-07-18,15611.50,15769.40,15554.10,15570.40,000,15570.40
1997-07-17,15606.30,15783.30,15552.20,15706.30,000,15706.30
1997-07-16,15577.90,15635.50,15392.50,15446.00,000,15446.00
1997-07-15,15388.80,15509.00,15260.70,15487.20,000,15487.20
1997-07-14,15298.90,15502.50,15298.90,15370.90,000,15370.90
1997-07-11,14870.80,15225.30,14870.80,15225.30,000,15225.30
1997-07-10,14666.80,14849.70,14549.90,14839.20,000,14839.20
1997-07-09,14820.30,14931.60,14659.30,14703.70,000,14703.70
1997-07-08,14847.00,14876.10,14686.20,14792.20,000,14792.20
1997-07-07,14844.80,15003.00,14723.50,14858.60,000,14858.60
1997-07-04,15166.90,15179.50,14727.50,14823.00,000,14823.00
1997-07-03,15346.00,15363.60,15035.90,15055.70,000,15055.70
1997-06-27,15181.60,15275.50,15095.30,15196.80,000,15196.80
1997-06-26,15014.50,15275.40,14942.10,15127.00,000,15127.00
1997-06-25,15034.30,15201.00,15034.30,15065.00,000,15065.00
1997-06-24,14825.80,15028.70,14797.10,14891.00,000,14891.00
1997-06-23,15148.50,15322.30,14993.70,15021.20,000,15021.20
1997-06-20,14624.90,15154.40,14624.90,15154.40,000,15154.40
1997-06-19,14172.30,14569.10,14137.20,14506.50,000,14506.50
1997-06-18,14210.30,14260.40,13999.70,14203.90,000,14203.90
1997-06-17,14372.90,14434.80,14284.30,14307.20,000,14307.20
1997-06-16,14163.20,14426.60,14163.20,14394.60,000,14394.60
1997-06-13,14110.70,14145.40,13796.00,14112.60,000,14112.60
1997-06-12,14339.90,14383.70,13916.30,13924.30,000,13924.30
1997-06-11,14422.40,14575.20,14214.00,14421.50,000,14421.50
1997-06-10,14808.40,14856.80,14391.90,14439.70,000,14439.70
1997-06-06,14833.40,14975.00,14609.20,14655.10,000,14655.10
1997-06-05,14799.60,14914.30,14709.00,14795.50,000,14795.50
1997-06-04,14764.70,14979.80,14755.30,14831.60,000,14831.60
1997-06-03,14935.60,15021.00,14607.20,14760.20,000,14760.20
1997-06-02,14737.10,14998.10,14737.10,14991.00,000,14991.00
1997-05-30,14389.70,14757.80,14336.40,14757.80,000,14757.80
1997-05-29,14528.90,14528.90,14299.00,14416.60,000,14416.60
1997-05-28,14555.80,14688.50,14534.40,14556.50,000,14556.50
1997-05-27,14588.70,14618.40,14505.90,14540.20,000,14540.20
1997-05-26,14356.60,14581.40,14356.60,14574.60,000,14574.60
1997-05-23,14183.90,14331.70,14157.30,14331.70,000,14331.70
1997-05-22,14198.50,14324.00,14173.50,14212.00,000,14212.00
1997-05-21,14323.20,14398.60,14207.90,14235.50,000,14235.50
1997-05-20,14093.00,14254.00,14072.80,14236.20,000,14236.20
1997-05-19,13966.50,14145.00,13946.90,14108.80,000,14108.80
1997-05-16,14021.00,14133.70,13932.50,14062.40,000,14062.40
1997-05-15,14111.60,14167.00,13936.50,14041.90,000,14041.90
1997-05-14,13912.00,14153.60,13830.20,14153.60,000,14153.60
1997-05-13,14007.80,14019.00,13875.90,13906.50,000,13906.50
1997-05-12,14062.40,14130.10,13952.30,13987.80,000,13987.80
1997-05-09,13879.40,14047.20,13866.90,13930.80,000,13930.80
1997-05-08,13471.30,13740.30,13447.50,13740.30,000,13740.30
1997-05-07,13607.70,13649.30,13533.10,13605.90,000,13605.90
1997-05-06,13520.40,13679.90,13520.40,13579.30,000,13579.30
1997-05-05,13238.60,13439.80,13238.60,13399.30,000,13399.30
1997-05-02,13026.60,13145.90,13015.70,13081.70,000,13081.70
1997-05-01,12892.20,13024.80,12845.40,13020.80,000,13020.80
1997-04-30,12819.50,12924.30,12819.50,12903.30,000,12903.30
1997-04-29,12621.00,12697.20,12571.60,12600.40,000,12600.40
1997-04-28,12645.10,12649.20,12565.90,12610.20,000,12610.20
1997-04-25,12707.60,12783.90,12643.30,12645.80,000,12645.80
1997-04-24,12688.00,12729.10,12610.70,12726.80,000,12726.80
1997-04-23,12703.50,12758.30,12687.00,12707.00,000,12707.00
1997-04-22,12614.60,12648.30,12533.70,12580.90,000,12580.90
1997-04-21,12548.60,12711.30,12548.60,12626.00,000,12626.00
1997-04-18,12496.10,12568.40,12482.80,12541.10,000,12541.10
1997-04-17,12622.80,12635.50,12474.20,12516.20,000,12516.20
1997-04-16,12485.90,12613.90,12485.90,12581.30,000,12581.30
1997-04-15,12332.80,12392.70,12315.40,12342.00,000,12342.00
1997-04-14,12347.30,12396.00,12264.80,12296.00,000,12296.00
1997-04-11,12351.80,12522.10,12351.80,12516.60,000,12516.60
1997-04-10,12409.00,12409.00,12308.30,12358.70,000,12358.70
1997-04-09,12418.10,12451.50,12353.10,12426.70,000,12426.70
1997-04-08,12316.50,12398.60,12286.50,12398.60,000,12398.60
1997-04-07,12244.90,12359.20,12244.90,12287.80,000,12287.80
1997-04-04,12060.00,12213.50,12056.00,12204.60,000,12204.60
1997-04-03,12036.40,12270.70,12013.50,12055.20,000,12055.20
1997-04-02,12167.80,12177.00,12067.90,12136.30,000,12136.30
1997-04-01,12230.10,12230.10,11951.90,12074.20,000,12074.20
1997-03-27,12463.30,12534.30,12463.30,12534.30,000,12534.30
1997-03-26,12808.60,12854.30,12740.00,12776.40,000,12776.40
1997-03-25,12834.70,12914.90,12784.60,12832.50,000,12832.50
1997-03-24,12493.00,12749.10,12493.00,12749.10,000,12749.10
1997-03-21,12381.30,12548.20,12331.60,12489.30,000,12489.30
1997-03-20,12659.90,12737.50,12460.50,12472.30,000,12472.30
1997-03-19,12695.70,12735.60,12650.30,12651.40,000,12651.40
1997-03-18,12843.00,12843.00,12687.40,12748.90,000,12748.90
1997-03-17,12759.40,12870.30,12759.40,12838.50,000,12838.50
1997-03-14,12723.80,12807.20,12630.20,12736.50,000,12736.50
1997-03-13,13056.30,13056.30,12877.10,12917.10,000,12917.10
1997-03-12,13250.00,13250.00,13074.00,13119.10,000,13119.10
1997-03-11,13304.40,13342.50,13220.10,13252.20,000,13252.20
1997-03-10,13389.20,13445.50,13240.80,13268.80,000,13268.80
1997-03-07,13424.70,13424.70,13304.20,13337.40,000,13337.40
1997-03-06,13487.20,13568.90,13381.30,13416.40,000,13416.40
1997-03-05,13474.40,13498.60,13359.10,13410.80,000,13410.80
1997-03-04,13433.50,13497.60,13405.20,13450.10,000,13450.10
1997-03-03,13426.30,13543.50,13354.60,13507.30,000,13507.30
1997-02-28,13520.80,13520.80,13347.40,13398.70,000,13398.70
1997-02-27,13455.20,13561.70,13425.80,13546.60,000,13546.60
1997-02-26,13541.40,13610.40,13524.40,13541.80,000,13541.80
1997-02-25,13431.90,13539.40,13384.90,13520.30,000,13520.30
1997-02-24,13437.70,13447.00,13347.80,13375.70,000,13375.70
1997-02-21,13352.80,13452.20,13336.00,13444.90,000,13444.90
1997-02-20,13013.30,13427.00,13013.30,13411.30,000,13411.30
1997-02-19,13145.40,13145.40,13002.60,13106.30,000,13106.30
1997-02-18,13108.50,13123.90,12934.00,13102.90,000,13102.90
1997-02-17,13153.70,13256.50,13126.60,13144.60,000,13144.60
1997-02-14,13215.80,13215.80,12962.20,13113.30,000,13113.30
1997-02-13,13541.30,13589.70,13240.00,13240.00,000,13240.00
1997-02-12,13478.80,13497.90,13364.10,13462.60,000,13462.60
1997-02-11,13617.90,13617.90,13380.00,13454.20,000,13454.20
1997-02-10,13856.50,13860.90,13616.60,13643.50,000,13643.50
1997-02-05,13567.30,13660.50,13541.20,13660.50,000,13660.50
1997-02-04,13468.90,13563.90,13435.50,13548.40,000,13548.40
1997-02-03,13340.70,13499.50,13340.70,13451.10,000,13451.10
1997-01-31,13355.80,13432.70,13292.50,13321.80,000,13321.80
1997-01-30,13353.80,13405.50,13250.60,13288.40,000,13288.40
1997-01-29,13438.30,13486.80,13182.50,13285.40,000,13285.40
1997-01-28,13279.20,13450.60,13279.20,13403.30,000,13403.30
1997-01-27,13314.10,13314.10,13210.60,13294.90,000,13294.90
1997-01-24,13471.50,13493.50,13362.00,13379.60,000,13379.60
1997-01-23,13680.20,13680.20,13591.40,13610.30,000,13610.30
1997-01-22,13800.30,13898.30,13674.80,13692.80,000,13692.80
1997-01-21,13824.20,13824.20,13712.10,13732.80,000,13732.80
1997-01-20,13928.70,13994.90,13828.70,13868.20,000,13868.20
1997-01-17,13879.20,13977.50,13794.40,13856.40,000,13856.40
1997-01-16,13749.70,14004.90,13684.30,13830.70,000,13830.70
1997-01-15,13407.40,13771.50,13407.40,13766.70,000,13766.70
1997-01-14,13280.20,13328.00,13215.60,13293.90,000,13293.90
1997-01-13,13165.20,13310.30,13103.90,13289.20,000,13289.20
1997-01-10,13290.30,13335.50,13133.10,13191.50,000,13191.50
1997-01-09,13412.00,13412.00,13086.20,13198.10,000,13198.10
1997-01-08,13442.10,13501.20,13432.80,13454.90,000,13454.90
1997-01-07,13515.60,13564.60,13371.80,13420.20,000,13420.20
1997-01-06,13282.30,13443.90,13282.30,13443.90,000,13443.90
1997-01-03,13173.30,13241.20,13147.30,13222.80,000,13222.80
1997-01-02,13362.50,13362.50,13200.20,13203.40,000,13203.40
1996-12-31,13489.10,13489.10,13364.40,13451.50,000,13451.50
1996-12-30,13407.00,13503.20,13371.40,13480.80,000,13480.80
1996-12-27,13366.30,13451.20,13362.20,13404.10,000,13404.10
1996-12-24,13334.00,13414.00,13278.10,13341.60,000,13341.60
1996-12-23,13133.20,13361.20,13103.20,13331.50,000,13331.50
1996-12-20,12979.30,13145.40,12979.30,13131.40,000,13131.40
1996-12-19,12808.00,12881.50,12781.30,12846.60,000,12846.60
1996-12-18,12843.50,12942.60,12762.60,12766.00,000,12766.00
1996-12-17,12781.70,12864.40,12747.90,12815.40,000,12815.40
1996-12-16,12814.40,12937.50,12801.40,12937.50,000,12937.50
1996-12-13,12892.00,12892.00,12736.40,12784.10,000,12784.10
1996-12-12,12960.80,13125.80,12960.80,13053.30,000,13053.30
1996-12-11,13357.70,13473.30,13125.90,13189.60,000,13189.60
1996-12-10,13237.70,13360.50,13237.70,13342.50,000,13342.50
1996-12-09,13194.50,13226.00,12980.50,13144.20,000,13144.20
1996-12-06,13466.00,13466.00,12870.10,13102.70,000,13102.70
1996-12-05,13427.20,13525.40,13416.10,13491.60,000,13491.60
1996-12-04,13406.00,13435.20,13344.80,13434.20,000,13434.20
1996-12-03,13493.80,13522.50,13422.10,13456.30,000,13456.30
1996-12-02,13446.70,13517.60,13446.70,13517.60,000,13517.60
1996-11-29,13312.10,13447.70,13291.60,13393.90,000,13393.90
1996-11-28,13672.20,13744.30,13300.10,13310.80,000,13310.80
1996-11-27,13463.20,13531.00,13347.60,13531.00,000,13531.00
1996-11-26,13310.70,13495.40,13310.70,13485.30,000,13485.30
1996-11-25,13172.40,13261.30,13138.80,13239.40,000,13239.40
1996-11-22,13142.40,13189.30,13044.70,13116.80,000,13116.80
1996-11-21,13162.70,13237.70,13028.00,13099.60,000,13099.60
1996-11-20,13112.80,13229.20,13112.80,13167.20,000,13167.20
1996-11-19,13031.60,13183.00,13006.10,13056.90,000,13056.90
1996-11-18,12899.30,13094.40,12850.20,13042.80,000,13042.80
1996-11-15,13020.10,13054.90,12887.50,12889.40,000,12889.40
1996-11-14,12939.40,13009.70,12911.60,13004.80,000,13004.80
1996-11-13,12819.80,12951.90,12819.80,12943.70,000,12943.70
1996-11-12,12778.50,12818.00,12731.30,12806.30,000,12806.30
1996-11-11,12743.10,12816.40,12670.70,12771.90,000,12771.90
1996-11-08,12721.50,12776.50,12667.70,12751.20,000,12751.20
1996-11-07,12820.90,12898.30,12730.70,12735.30,000,12735.30
1996-11-06,12552.50,12779.10,12472.80,12775.50,000,12775.50
1996-11-05,12566.70,12616.40,12502.70,12502.70,000,12502.70
1996-11-04,12537.80,12582.70,12518.80,12559.40,000,12559.40
1996-11-01,12503.10,12562.10,12494.50,12529.30,000,12529.30
1996-10-31,12414.50,12496.60,12377.90,12477.60,000,12477.60
1996-10-30,12209.30,12428.20,12209.30,12405.50,000,12405.50
1996-10-29,12229.30,12244.80,12172.80,12192.20,000,12192.20
1996-10-28,12370.80,12380.40,12244.90,12262.80,000,12262.80
1996-10-25,12410.90,12420.40,12343.30,12388.40,000,12388.40
1996-10-24,12475.20,12535.20,12431.20,12473.60,000,12473.60
1996-10-23,12418.50,12492.40,12368.00,12492.40,000,12492.40
1996-10-22,12532.50,12542.30,12423.20,12444.70,000,12444.70
1996-10-18,12473.50,12543.80,12469.40,12510.10,000,12510.10
1996-10-17,12394.80,12461.70,12325.80,12436.80,000,12436.80
1996-10-16,12517.30,12602.30,12370.40,12396.20,000,12396.20
1996-10-15,12352.10,12490.70,12337.60,12490.70,000,12490.70
1996-10-14,12275.10,12354.70,12274.50,12330.40,000,12330.40
1996-10-11,12235.60,12289.00,12201.10,12218.40,000,12218.40
1996-10-10,12264.30,12398.30,12231.70,12242.50,000,12242.50
1996-10-09,12094.30,12250.60,12059.90,12250.60,000,12250.60
1996-10-08,12127.80,12179.00,12103.60,12106.80,000,12106.80
1996-10-07,12013.60,12153.50,12013.60,12133.10,000,12133.10
1996-10-04,11985.00,11994.00,11881.60,11905.50,000,11905.50
1996-10-03,11981.30,12022.40,11938.30,12014.60,000,12014.60
1996-10-02,11932.60,11956.20,11859.50,11951.90,000,11951.90
1996-10-01,11916.70,11930.20,11857.40,11921.20,000,11921.20
1996-09-30,11783.30,11906.00,11778.10,11902.40,000,11902.40
1996-09-27,11728.50,11788.40,11690.50,11759.40,000,11759.40
1996-09-26,11635.60,11668.70,11594.60,11636.10,000,11636.10
1996-09-25,11527.00,11653.40,11512.80,11603.50,000,11603.50
1996-09-24,11586.60,11615.50,11538.80,11546.70,000,11546.70
1996-09-23,11600.80,11684.00,11600.70,11622.10,000,11622.10
1996-09-20,11600.80,11642.50,11558.40,11592.40,000,11592.40
1996-09-19,11574.50,11586.70,11534.20,11586.70,000,11586.70
1996-09-18,11601.90,11625.90,11523.10,11594.00,000,11594.00
1996-09-17,11613.50,11645.40,11559.40,11621.60,000,11621.60
1996-09-16,11485.00,11584.30,11485.00,11567.90,000,11567.90
1996-09-13,11256.90,11371.30,11255.30,11369.00,000,11369.00
1996-09-12,11256.30,11292.20,11221.80,11251.70,000,11251.70
1996-09-11,11224.50,11266.10,11180.10,11236.40,000,11236.40
1996-09-10,11262.10,11334.40,11215.10,11223.60,000,11223.60
1996-09-09,11051.50,11215.00,11051.50,11212.60,000,11212.60
1996-09-06,11010.10,11025.60,10930.40,11025.60,000,11025.60
1996-09-05,11079.90,11101.60,11017.20,11040.50,000,11040.50
1996-09-04,10990.90,11087.40,10990.90,11077.00,000,11077.00
1996-09-03,11099.00,11135.70,10937.60,10957.20,000,10957.20
1996-09-02,11123.70,11123.70,11046.80,11106.60,000,11106.60
1996-08-30,11283.20,11283.20,11153.10,11159.00,000,11159.00
1996-08-29,11397.80,11451.40,11328.20,11328.20,000,11328.20
1996-08-28,11325.60,11379.50,11295.50,11379.50,000,11379.50
1996-08-27,11390.50,11390.50,11305.30,11338.90,000,11338.90
1996-08-23,11491.80,11494.30,11390.30,11424.60,000,11424.60
1996-08-22,11428.70,11478.80,11386.60,11478.80,000,11478.80
1996-08-21,11348.70,11436.50,11334.80,11436.50,000,11436.50
1996-08-20,11219.10,11312.50,11219.10,11312.50,000,11312.50
1996-08-19,11174.90,11263.10,11174.90,11213.50,000,11213.50
1996-08-16,11159.00,11195.10,11131.00,11176.00,000,11176.00
1996-08-15,11178.40,11212.40,11130.90,11158.40,000,11158.40
1996-08-14,11127.40,11172.80,11096.30,11166.80,000,11166.80
1996-08-13,11186.00,11261.00,11152.30,11165.70,000,11165.70
1996-08-12,11102.00,11212.30,11098.90,11181.90,000,11181.90
1996-08-09,11162.40,11162.40,11072.80,11104.00,000,11104.00
1996-08-08,11136.00,11178.80,11136.00,11164.40,000,11164.40
1996-08-07,11097.80,11154.60,11051.20,11127.50,000,11127.50
1996-08-06,11193.20,11218.20,11052.40,11134.60,000,11134.60
1996-08-05,11071.40,11127.90,11037.20,11071.40,000,11071.40
1996-08-02,10845.50,10966.60,10845.50,10962.00,000,10962.00
1996-08-01,10706.00,10794.40,10706.00,10789.90,000,10789.90
1996-07-31,10610.60,10681.40,10574.20,10681.40,000,10681.40
1996-07-30,10639.80,10639.80,10533.70,10585.90,000,10585.90
1996-07-29,10722.50,10752.70,10623.90,10651.80,000,10651.80
1996-07-26,10750.60,10802.40,10673.70,10705.60,000,10705.60
1996-07-25,10710.80,10757.30,10683.90,10707.00,000,10707.00
1996-07-24,10875.50,10880.10,10655.30,10699.90,000,10699.90
1996-07-23,10800.00,10875.30,10742.20,10865.30,000,10865.30
1996-07-22,10838.40,10852.60,10769.00,10798.30,000,10798.30
1996-07-19,10792.70,10868.00,10785.20,10845.30,000,10845.30
1996-07-18,10618.40,10738.30,10618.40,10711.20,000,10711.20
1996-07-17,10652.70,10734.60,10595.90,10609.10,000,10609.10
1996-07-16,10675.80,10675.80,10564.30,10628.00,000,10628.00
1996-07-15,10797.30,10860.40,10797.30,10800.10,000,10800.10
1996-07-12,10860.20,10860.20,10764.30,10802.70,000,10802.70
1996-07-11,10926.90,10943.90,10892.60,10921.40,000,10921.40
1996-07-10,10951.70,10992.90,10909.10,10911.80,000,10911.80
1996-07-09,10887.70,10942.30,10872.50,10929.60,000,10929.60
1996-07-08,11044.40,11044.40,10844.90,10890.10,000,10890.10
1996-07-05,11192.90,11211.10,11132.70,11177.10,000,11177.10
1996-07-04,11063.10,11181.80,11063.10,11181.80,000,11181.80
1996-07-03,11082.80,11090.70,11030.90,11063.30,000,11063.30
1996-07-02,11052.10,11087.50,11029.70,11084.40,000,11084.40
1996-07-01,11036.50,11081.80,10979.40,11002.60,000,11002.60
1996-06-28,11002.50,11057.10,10993.80,11020.90,000,11020.90
1996-06-27,11054.10,11054.10,10947.70,11002.50,000,11002.50
1996-06-26,10974.60,11074.50,10960.60,11059.90,000,11059.90
1996-06-25,10976.10,11033.40,10972.20,10982.80,000,10982.80
1996-06-24,10869.80,10967.00,10841.80,10959.70,000,10959.70
1996-06-21,10904.00,10914.30,10799.20,10855.30,000,10855.30
1996-06-19,10942.70,10953.80,10871.20,10904.50,000,10904.50
1996-06-18,10881.50,10972.20,10881.50,10952.80,000,10952.80
1996-06-14,10866.00,10929.00,10842.50,10865.00,000,10865.00
1996-06-13,10940.40,10940.40,10806.30,10866.00,000,10866.00
1996-06-12,11000.70,11000.70,10913.80,10958.70,000,10958.70
1996-06-11,11132.40,11132.40,10977.30,10993.60,000,10993.60
1996-06-10,11154.90,11186.10,11116.70,11143.20,000,11143.20
1996-06-07,11214.30,11215.70,11158.10,11196.60,000,11196.60
1996-06-06,11103.30,11225.80,11103.30,11225.80,000,11225.80
1996-06-05,11101.50,11140.20,11055.90,11092.50,000,11092.50
1996-06-04,11059.40,11101.10,11029.50,11086.90,000,11086.90
1996-06-03,11253.00,11253.00,11052.30,11059.80,000,11059.80
1996-05-31,11160.80,11264.70,11160.80,11264.70,000,11264.70
1996-05-30,11168.10,11170.80,11097.50,11157.10,000,11157.10
1996-05-29,11085.40,11200.60,11068.10,11200.60,000,11200.60
1996-05-28,11083.00,11124.00,11049.10,11107.00,000,11107.00
1996-05-27,11018.40,11106.30,11018.40,11081.70,000,11081.70
1996-05-24,11021.80,11058.40,10995.40,11019.20,000,11019.20
1996-05-23,11105.70,11156.60,11030.80,11030.80,000,11030.80
1996-05-22,11073.30,11162.60,11051.60,11082.80,000,11082.80
1996-05-21,11052.80,11121.90,11052.80,11088.80,000,11088.80
1996-05-20,10871.10,11010.80,10871.10,10987.60,000,10987.60
1996-05-17,10831.10,10870.90,10805.70,10816.90,000,10816.90
1996-05-16,10844.30,10875.80,10812.70,10833.40,000,10833.40
1996-05-15,10848.30,10916.60,10848.30,10863.80,000,10863.80
1996-05-14,10758.80,10825.10,10758.80,10817.90,000,10817.90
1996-05-13,10651.90,10751.00,10651.90,10746.00,000,10746.00
1996-05-10,10575.30,10639.40,10575.30,10597.70,000,10597.70
1996-05-09,10646.50,10693.10,10537.70,10573.00,000,10573.00
1996-05-08,10651.60,10651.60,10569.30,10617.30,000,10617.30
1996-05-07,10688.50,10732.00,10665.00,10702.20,000,10702.20
1996-05-06,10722.70,10747.60,10649.90,10697.50,000,10697.50
1996-05-03,10798.10,10798.10,10701.30,10734.20,000,10734.20
1996-05-02,10902.50,10948.40,10891.60,10929.90,000,10929.90
1996-05-01,10954.60,10971.20,10891.70,10907.00,000,10907.00
1996-04-30,10840.50,10964.50,10800.10,10964.50,000,10964.50
1996-04-29,10747.90,10877.80,10747.90,10835.80,000,10835.80
1996-04-26,10752.30,10796.10,10712.70,10732.80,000,10732.80
1996-04-25,10870.60,10870.60,10740.20,10753.40,000,10753.40
1996-04-24,10894.30,10931.30,10878.50,10898.70,000,10898.70
1996-04-23,10932.20,10960.70,10840.10,10889.10,000,10889.10
1996-04-22,10835.60,10989.20,10835.60,10910.00,000,10910.00
1996-04-19,10890.30,10890.30,10786.70,10818.50,000,10818.50
1996-04-18,10907.70,10923.10,10867.90,10909.30,000,10909.30
1996-04-17,11033.20,11036.90,10959.10,10962.70,000,10962.70
1996-04-16,10984.00,11083.80,10984.00,11033.00,000,11033.00
1996-04-15,10909.40,10964.40,10890.00,10949.60,000,10949.60
1996-04-12,10907.30,10907.30,10805.90,10849.80,000,10849.80
1996-04-11,11007.20,11007.20,10872.20,10892.60,000,10892.60
1996-04-10,11085.70,11166.90,11043.30,11077.60,000,11077.60
1996-04-09,11004.30,11119.00,10912.30,11107.40,000,11107.40
1996-04-03,11150.30,11213.50,11115.00,11139.90,000,11139.90
1996-04-02,10965.60,11144.60,10965.60,11144.60,000,11144.60
1996-04-01,10945.00,11012.50,10887.80,10926.80,000,10926.80
1996-03-29,11022.10,11070.40,10934.00,10957.20,000,10957.20
1996-03-28,11074.00,11102.60,11014.50,11030.60,000,11030.60
1996-03-27,10985.20,11066.60,10955.90,11066.60,000,11066.60
1996-03-26,11114.10,11215.10,10959.10,10984.50,000,10984.50
1996-03-25,11021.50,11165.10,11021.50,11111.80,000,11111.80
1996-03-22,11021.20,11072.10,10976.90,11026.70,000,11026.70
1996-03-21,10811.60,11028.00,10774.80,11028.00,000,11028.00
1996-03-20,10859.60,10923.30,10779.80,10836.50,000,10836.50
1996-03-19,10683.20,10883.40,10683.20,10880.50,000,10880.50
1996-03-18,10517.80,10659.30,10484.50,10601.30,000,10601.30
1996-03-15,10522.60,10648.60,10522.40,10557.60,000,10557.60
1996-03-14,10290.00,10451.90,10239.50,10451.80,000,10451.80
1996-03-13,10417.80,10417.80,10230.50,10249.50,000,10249.50
1996-03-12,10642.70,10737.10,10565.40,10602.50,000,10602.50
1996-03-11,10883.70,10883.70,10308.80,10397.50,000,10397.50
1996-03-08,11201.20,11261.70,11153.70,11217.80,000,11217.80
1996-03-07,11373.70,11373.70,11171.90,11194.50,000,11194.50
1996-03-06,11451.30,11451.30,11345.50,11378.70,000,11378.70
1996-03-05,11286.20,11459.80,11279.80,11454.10,000,11454.10
1996-03-04,11256.60,11312.00,11222.90,11254.10,000,11254.10
1996-03-01,11098.80,11197.10,11040.00,11194.90,000,11194.90
1996-02-29,11270.30,11316.00,11039.10,11125.70,000,11125.70
1996-02-28,11219.20,11288.10,11195.00,11264.70,000,11264.70
1996-02-27,11160.90,11260.70,11107.70,11197.00,000,11197.00
1996-02-26,11380.50,11380.50,11172.90,11210.40,000,11210.40
1996-02-23,11391.50,11450.00,11252.00,11390.40,000,11390.40
1996-02-22,11539.60,11539.60,11312.60,11338.50,000,11338.50
1996-02-16,11484.50,11600.20,11484.50,11595.00,000,11595.00
1996-02-15,11363.50,11518.80,11358.20,11471.80,000,11471.80
1996-02-14,11194.90,11390.50,11184.20,11364.50,000,11364.50
1996-02-13,11264.40,11357.60,11187.80,11200.20,000,11200.20
1996-02-12,11305.40,11315.00,11232.80,11256.60,000,11256.60
1996-02-09,11339.00,11404.90,11300.50,11310.30,000,11310.30
1996-02-08,11385.00,11389.60,11260.10,11331.80,000,11331.80
1996-02-07,11297.60,11423.10,11279.50,11388.60,000,11388.60
1996-02-06,11470.00,11470.00,11361.80,11391.40,000,11391.40
1996-02-05,11486.40,11521.10,11424.70,11484.10,000,11484.10
1996-02-02,11369.90,11495.70,11308.70,11469.40,000,11469.40
1996-02-01,11352.40,11385.40,11278.70,11362.80,000,11362.80
1996-01-31,11201.50,11411.10,11201.50,11359.70,000,11359.70
1996-01-30,11053.30,11213.40,11013.60,11201.50,000,11201.50
1996-01-29,11118.60,11122.80,11013.00,11059.00,000,11059.00
1996-01-26,11074.70,11131.30,11011.20,11111.90,000,11111.90
1996-01-25,11011.00,11153.90,11011.00,11103.10,000,11103.10
1996-01-24,10939.50,10992.60,10894.50,10960.20,000,10960.20
1996-01-23,10963.10,10988.70,10857.20,10957.20,000,10957.20
1996-01-22,10835.80,10955.30,10835.80,10955.30,000,10955.30
1996-01-19,10606.80,10769.20,10606.80,10764.10,000,10764.10
1996-01-18,10549.90,10614.80,10510.60,10536.50,000,10536.50
1996-01-17,10732.80,10745.20,10565.20,10593.80,000,10593.80
1996-01-16,10639.30,10673.50,10559.50,10671.20,000,10671.20
1996-01-15,10550.80,10657.30,10550.80,10634.50,000,10634.50
1996-01-12,10494.00,10633.70,10447.20,10540.00,000,10540.00
1996-01-11,10229.00,10435.60,10196.00,10429.80,000,10429.80
1996-01-10,10330.00,10388.40,10285.10,10304.60,000,10304.60
1996-01-09,10462.90,10520.80,10386.50,10427.20,000,10427.20
1996-01-08,10549.10,10618.00,10463.70,10466.70,000,10466.70
